station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
H07,Beach 60 St,40.592374,-73.788522,A,2850AD,H07,H08,route,120
H08,Beach 44 St,40.592943,-73.776013,A,2850AD,H08,H07,route,120
H08,Beach 44 St,40.592943,-73.776013,A,2850AD,H08,H07,route,150
H08,Beach 44 St,40.592943,-73.776013,A,2850AD,H08,H09,route,90
H09,Beach 36 St,40.595397999999996,-73.768175,A,2850AD,H09,H08,route,90
H09,Beach 36 St,40.595397999999996,-73.768175,A,2850AD,H09,H10,route,120
H10,Beach 25 St,40.600066,-73.761353,A,2850AD,H10,H09,route,90
H10,Beach 25 St,40.600066,-73.761353,A,2850AD,H10,H09,route,120
H10,Beach 25 St,40.600066,-73.761353,A,2850AD,H10,H11,route,90
H11,Far Rockaway - Mott Av,40.603995,-73.75540500000001,A,2850AD,H11,H10,route,90
H11,Far Rockaway - Mott Av,40.603995,-73.75540500000001,A,2850AD,H11,H10,route,120
H12,Beach 90 St,40.588034,-73.813641,A,2850AD,H12,H04,route,210
H12,Beach 90 St,40.588034,-73.813641,A,2850AD,H12,H04,route,300
H12,Beach 90 St,40.588034,-73.813641,A,2850AD,H12,H04,route,330
H12,Beach 90 St,40.588034,-73.813641,A,2850AD,H12,H04,route,360
H12,Beach 90 St,40.588034,-73.813641,A,2850AD,H12,H13,route,90
H12,Beach 90 St,40.588034,-73.813641,H,,H12,H04,route,210
H12,Beach 90 St,40.588034,-73.813641,H,,H12,H04,route,300
H12,Beach 90 St,40.588034,-73.813641,H,,H12,H04,route,330
H12,Beach 90 St,40.588034,-73.813641,H,,H12,H04,route,360
H12,Beach 90 St,40.588034,-73.813641,H,,H12,H13,route,90
H13,Beach 98 St,40.585307,-73.82055799999999,A,2850AD,H13,H12,route,90
H13,Beach 98 St,40.585307,-73.82055799999999,A,2850AD,H13,H12,route,120
H13,Beach 98 St,40.585307,-73.82055799999999,A,2850AD,H13,H14,route,60
H13,Beach 98 St,40.585307,-73.82055799999999,A,2850AD,H13,H14,route,90
H13,Beach 98 St,40.585307,-73.82055799999999,H,,H13,H12,route,90
H13,Beach 98 St,40.585307,-73.82055799999999,H,,H13,H12,route,120
H13,Beach 98 St,40.585307,-73.82055799999999,H,,H13,H14,route,60
H13,Beach 98 St,40.585307,-73.82055799999999,H,,H13,H14,route,90
H14,Beach 105 St,40.583209000000004,-73.827559,A,2850AD,H14,H13,route,90
H14,Beach 105 St,40.583209000000004,-73.827559,A,2850AD,H14,H13,route,120
H14,Beach 105 St,40.583209000000004,-73.827559,A,2850AD,H14,H15,route,90
H14,Beach 105 St,40.583209000000004,-73.827559,A,2850AD,H14,H15,route,120
H14,Beach 105 St,40.583209000000004,-73.827559,H,,H14,H13,route,90
H14,Beach 105 St,40.583209000000004,-73.827559,H,,H14,H13,route,120
H14,Beach 105 St,40.583209000000004,-73.827559,H,,H14,H15,route,90
H14,Beach 105 St,40.583209000000004,-73.827559,H,,H14,H15,route,120
H15,Rockaway Park - Beach 116 St,40.580903,-73.835592,A,2850AD,H15,H14,route,120
H15,Rockaway Park - Beach 116 St,40.580903,-73.835592,A,2850AD,H15,H14,route,150
H15,Rockaway Park - Beach 116 St,40.580903,-73.835592,H,,H15,H14,route,120
H15,Rockaway Park - Beach 116 St,40.580903,-73.835592,H,,H15,H14,route,150
J12,121 St,40.700492,-73.828294,J,996633,J12,G06,route,240
J12,121 St,40.700492,-73.828294,J,996633,J12,J13,route,90
J12,121 St,40.700492,-73.828294,J,996633,J12,J14,route,180
J12,121 St,40.700492,-73.828294,Z,996633,J12,G06,route,240
J12,121 St,40.700492,-73.828294,Z,996633,J12,J13,route,90
J12,121 St,40.700492,-73.828294,Z,996633,J12,J14,route,180
J13,111 St,40.697418,-73.836345,J,996633,J13,G06,route,300
J13,111 St,40.697418,-73.836345,J,996633,J13,J12,route,90
J13,111 St,40.697418,-73.836345,J,996633,J13,J12,route,150
J13,111 St,40.697418,-73.836345,J,996633,J13,J14,route,120
J13,111 St,40.697418,-73.836345,J,996633,J13,J15,route,180
J14,104 St,40.695178000000006,-73.84433,J,996633,J14,J12,route,180
J14,104 St,40.695178000000006,-73.84433,J,996633,J14,J13,route,120
J14,104 St,40.695178000000006,-73.84433,J,996633,J14,J15,route,90
J14,104 St,40.695178000000006,-73.84433,Z,996633,J14,J12,route,180
J14,104 St,40.695178000000006,-73.84433,Z,996633,J14,J13,route,120
J14,104 St,40.695178000000006,-73.84433,Z,996633,J14,J15,route,90
J15,Woodhaven Blvd,40.693878999999995,-73.851576,J,996633,J15,J13,route,180
J15,Woodhaven Blvd,40.693878999999995,-73.851576,J,996633,J15,J14,route,90
J15,Woodhaven Blvd,40.693878999999995,-73.851576,J,996633,J15,J16,route,90
J15,Woodhaven Blvd,40.693878999999995,-73.851576,J,996633,J15,J16,route,120
J15,Woodhaven Blvd,40.693878999999995,-73.851576,J,996633,J15,J17,route,180
J15,Woodhaven Blvd,40.693878999999995,-73.851576,Z,996633,J15,J13,route,180
J15,Woodhaven Blvd,40.693878999999995,-73.851576,Z,996633,J15,J14,route,90
J15,Woodhaven Blvd,40.693878999999995,-73.851576,Z,996633,J15,J16,route,90
J15,Woodhaven Blvd,40.693878999999995,-73.851576,Z,996633,J15,J16,route,120
J15,Woodhaven Blvd,40.693878999999995,-73.851576,Z,996633,J15,J17,route,180
J16,85 St - Forest Pkwy,40.692434999999996,-73.86001,J,996633,J16,J15,route,90
J16,85 St - Forest Pkwy,40.692434999999996,-73.86001,J,996633,J16,J15,route,120
J16,85 St - Forest Pkwy,40.692434999999996,-73.86001,J,996633,J16,J17,route,90
J16,85 St - Forest Pkwy,40.692434999999996,-73.86001,J,996633,J16,J19,route,150
J17,75 St,40.691324,-73.867139,J,996633,J17,J15,route,180
J17,75 St,40.691324,-73.867139,J,996633,J17,J16,route,90
J17,75 St,40.691324,-73.867139,J,996633,J17,J19,route,60
J17,75 St,40.691324,-73.867139,J,996633,J17,J19,route,90
J17,75 St,40.691324,-73.867139,J,996633,J17,J20,route,150
J17,75 St,40.691324,-73.867139,Z,996633,J17,J15,route,180
J17,75 St,40.691324,-73.867139,Z,996633,J17,J16,route,90
J17,75 St,40.691324,-73.867139,Z,996633,J17,J19,route,60
J17,75 St,40.691324,-73.867139,Z,996633,J17,J19,route,90
J17,75 St,40.691324,-73.867139,Z,996633,J17,J20,route,150
J19,Cypress Hills,40.689941,-73.87255,J,996633,J19,J16,route,150
J19,Cypress Hills,40.689941,-73.87255,J,996633,J19,J17,route,60
J19,Cypress Hills,40.689941,-73.87255,J,996633,J19,J17,route,90
J19,Cypress Hills,40.689941,-73.87255,J,996633,J19,J20,route,90
J19,Cypress Hills,40.689941,-73.87255,J,996633,J19,J20,route,120
J20,Crescent St,40.683194,-73.873785,J,996633,J20,J17,route,150
J20,Crescent St,40.683194,-73.873785,J,996633,J20,J19,route,90
J20,Crescent St,40.683194,-73.873785,J,996633,J20,J19,route,120
J20,Crescent St,40.683194,-73.873785,J,996633,J20,J21,route,90
J20,Crescent St,40.683194,-73.873785,J,996633,J20,J21,route,120
J20,Crescent St,40.683194,-73.873785,J,996633,J20,J22,route,150
J20,Crescent St,40.683194,-73.873785,Z,996633,J20,J17,route,150
J20,Crescent St,40.683194,-73.873785,Z,996633,J20,J19,route,90
J20,Crescent St,40.683194,-73.873785,Z,996633,J20,J19,route,120
J20,Crescent St,40.683194,-73.873785,Z,996633,J20,J21,route,90
J20,Crescent St,40.683194,-73.873785,Z,996633,J20,J21,route,120
J20,Crescent St,40.683194,-73.873785,Z,996633,J20,J22,route,150
J21,Norwood Av,40.68141,-73.880039,J,996633,J21,J20,route,90
J21,Norwood Av,40.68141,-73.880039,J,996633,J21,J20,route,120
J21,Norwood Av,40.68141,-73.880039,J,996633,J21,J22,route,60
J21,Norwood Av,40.68141,-73.880039,J,996633,J21,J22,route,90
J21,Norwood Av,40.68141,-73.880039,J,996633,J21,J23,route,150
J21,Norwood Av,40.68141,-73.880039,Z,996633,J21,J20,route,90
J21,Norwood Av,40.68141,-73.880039,Z,996633,J21,J20,route,120
J21,Norwood Av,40.68141,-73.880039,Z,996633,J21,J22,route,60
J21,Norwood Av,40.68141,-73.880039,Z,996633,J21,J22,route,90
J21,Norwood Av,40.68141,-73.880039,Z,996633,J21,J23,route,150
J22,Cleveland St,40.679947,-73.884639,J,996633,J22,J20,route,150
J22,Cleveland St,40.679947,-73.884639,J,996633,J22,J21,route,60
J22,Cleveland St,40.679947,-73.884639,J,996633,J22,J23,route,90
J22,Cleveland St,40.679947,-73.884639,J,996633,J22,J24,route,150
J23,Van Siclen Av,40.678024,-73.891688,J,996633,J23,J21,route,150
J23,Van Siclen Av,40.678024,-73.891688,J,996633,J23,J22,route,90
J23,Van Siclen Av,40.678024,-73.891688,J,996633,J23,J24,route,60
J23,Van Siclen Av,40.678024,-73.891688,J,996633,J23,J24,route,90
J23,Van Siclen Av,40.678024,-73.891688,Z,996633,J23,J21,route,150
J23,Van Siclen Av,40.678024,-73.891688,Z,996633,J23,J22,route,90
J23,Van Siclen Av,40.678024,-73.891688,Z,996633,J23,J24,route,60
J23,Van Siclen Av,40.678024,-73.891688,Z,996633,J23,J24,route,90
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J22,route,150
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J23,route,60
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J23,route,90
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J27,route,90
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J27,route,120
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J27,route,150
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J27,route,180
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J27,route,210
J24,Alabama Av,40.676992,-73.89865400000001,J,996633,J24,J27,route,240
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J22,route,150
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J23,route,60
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J23,route,90
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J27,route,90
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J27,route,120
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J27,route,150
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J27,route,180
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J27,route,210
J24,Alabama Av,40.676992,-73.89865400000001,Z,996633,J24,J27,route,240
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,A51,transfer,180
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,J24,route,90
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,J24,route,120
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,J28,route,60
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,J28,route,90
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,J29,route,150
J27,Broadway Jct,40.679497999999995,-73.904512,J,996633,J27,L22,transfer,180
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,A51,transfer,180
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,J24,route,90
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,J24,route,120
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,J28,route,60
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,J28,route,90
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,J29,route,150
J27,Broadway Jct,40.679497999999995,-73.904512,Z,996633,J27,L22,transfer,180
J28,Chauncey St,40.682893,-73.91045600000001,J,996633,J28,J27,route,60
J28,Chauncey St,40.682893,-73.91045600000001,J,996633,J28,J27,route,90
J28,Chauncey St,40.682893,-73.91045600000001,J,996633,J28,J27,route,150
J28,Chauncey St,40.682893,-73.91045600000001,J,996633,J28,J27,route,210
J28,Chauncey St,40.682893,-73.91045600000001,J,996633,J28,J29,route,90
J28,Chauncey St,40.682893,-73.91045600000001,J,996633,J28,J30,route,150
J28,Chauncey St,40.682893,-73.91045600000001,Z,996633,J28,J27,route,60
J28,Chauncey St,40.682893,-73.91045600000001,Z,996633,J28,J27,route,90
J28,Chauncey St,40.682893,-73.91045600000001,Z,996633,J28,J27,route,150
J28,Chauncey St,40.682893,-73.91045600000001,Z,996633,J28,J27,route,210
J28,Chauncey St,40.682893,-73.91045600000001,Z,996633,J28,J29,route,90
J28,Chauncey St,40.682893,-73.91045600000001,Z,996633,J28,J30,route,150
J29,Halsey St,40.686370000000004,-73.91655899999999,J,996633,J29,J27,route,150
J29,Halsey St,40.686370000000004,-73.91655899999999,J,996633,J29,J28,route,90
J29,Halsey St,40.686370000000004,-73.91655899999999,J,996633,J29,J30,route,90
J29,Halsey St,40.686370000000004,-73.91655899999999,J,996633,J29,J31,route,150
J30,Gates Av,40.68963,-73.92227,J,996633,J30,J28,route,150
J30,Gates Av,40.68963,-73.92227,J,996633,J30,J29,route,90
J30,Gates Av,40.68963,-73.92227,J,996633,J30,J31,route,90
J30,Gates Av,40.68963,-73.92227,J,996633,J30,M11,route,180
J30,Gates Av,40.68963,-73.92227,J,996633,J30,M11,route,240
J30,Gates Av,40.68963,-73.92227,Z,996633,J30,J28,route,150
J30,Gates Av,40.68963,-73.92227,Z,996633,J30,J29,route,90
J30,Gates Av,40.68963,-73.92227,Z,996633,J30,J31,route,90
J30,Gates Av,40.68963,-73.92227,Z,996633,J30,M11,route,180
J30,Gates Av,40.68963,-73.92227,Z,996633,J30,M11,route,240
J31,Kosciuszko St,40.693342,-73.928814,J,996633,J31,J29,route,150
J31,Kosciuszko St,40.693342,-73.928814,J,996633,J31,J30,route,90
J31,Kosciuszko St,40.693342,-73.928814,J,996633,J31,M11,route,90
J31,Kosciuszko St,40.693342,-73.928814,J,996633,J31,M11,route,120
L01,8 Av,40.739777000000004,-74.002578,L,A7A9AC,L01,A31,transfer,90
L01,8 Av,40.739777000000004,-74.002578,L,A7A9AC,L01,L02,route,90
L02,6 Av,40.737334999999995,-73.996786,L,A7A9AC,L02,132,transfer,180
L02,6 Av,40.737334999999995,-73.996786,L,A7A9AC,L02,D19,transfer,180
L02,6 Av,40.737334999999995,-73.996786,L,A7A9AC,L02,L01,route,60
L02,6 Av,40.737334999999995,-73.996786,L,A7A9AC,L02,L01,route,90
L02,6 Av,40.737334999999995,-73.996786,L,A7A9AC,L02,L03,route,90
L02,6 Av,40.737334999999995,-73.996786,L,A7A9AC,L02,L03,route,120
L03,Union Sq - 14 St,40.734789,-73.99073,L,A7A9AC,L03,635,transfer,180
L03,Union Sq - 14 St,40.734789,-73.99073,L,A7A9AC,L03,L02,route,90
L03,Union Sq - 14 St,40.734789,-73.99073,L,A7A9AC,L03,L05,route,30
L03,Union Sq - 14 St,40.734789,-73.99073,L,A7A9AC,L03,L05,route,60
L03,Union Sq - 14 St,40.734789,-73.99073,L,A7A9AC,L03,R20,transfer,180
L05,3 Av,40.732849,-73.986122,L,A7A9AC,L05,L03,route,60
L05,3 Av,40.732849,-73.986122,L,A7A9AC,L05,L03,route,90
L05,3 Av,40.732849,-73.986122,L,A7A9AC,L05,L03,route,180
L05,3 Av,40.732849,-73.986122,L,A7A9AC,L05,L03,route,240
L05,3 Av,40.732849,-73.986122,L,A7A9AC,L05,L06,route,60
L06,1 Av,40.730953,-73.981628,L,A7A9AC,L06,L05,route,60
L06,1 Av,40.730953,-73.981628,L,A7A9AC,L06,L08,route,240
L08,Bedford Av,40.717304,-73.956872,L,A7A9AC,L08,L06,route,240
L08,Bedford Av,40.717304,-73.956872,L,A7A9AC,L08,L10,route,90
L08,Bedford Av,40.717304,-73.956872,L,A7A9AC,L08,L10,route,120
L08,Bedford Av,40.717304,-73.956872,L,A7A9AC,L08,L10,route,150
L08,Bedford Av,40.717304,-73.956872,L,A7A9AC,L08,L10,route,180
L08,Bedford Av,40.717304,-73.956872,L,A7A9AC,L08,L10,route,210
L10,Lorimer St,40.714063,-73.950275,L,A7A9AC,L10,G29,transfer,180
L10,Lorimer St,40.714063,-73.950275,L,A7A9AC,L10,L08,route,90
L10,Lorimer St,40.714063,-73.950275,L,A7A9AC,L10,L08,route,120
L10,Lorimer St,40.714063,-73.950275,L,A7A9AC,L10,L11,route,60
L11,Graham Av,40.714565,-73.944053,L,A7A9AC,L11,L10,route,60
L11,Graham Av,40.714565,-73.944053,L,A7A9AC,L11,L10,route,90
L11,Graham Av,40.714565,-73.944053,L,A7A9AC,L11,L10,route,120
L11,Graham Av,40.714565,-73.944053,L,A7A9AC,L11,L12,route,90
L12,Grand St,40.711926,-73.94067,L,A7A9AC,L12,L11,route,60
L12,Grand St,40.711926,-73.94067,L,A7A9AC,L12,L11,route,90
L12,Grand St,40.711926,-73.94067,L,A7A9AC,L12,L13,route,60
L13,Montrose Av,40.707739000000004,-73.93985,L,A7A9AC,L13,L12,route,60
L13,Montrose Av,40.707739000000004,-73.93985,L,A7A9AC,L13,L14,route,90
L13,Montrose Av,40.707739000000004,-73.93985,L,A7A9AC,L13,L14,route,120
L14,Morgan Av,40.706152,-73.93314699999999,L,A7A9AC,L14,L13,route,90
L14,Morgan Av,40.706152,-73.93314699999999,L,A7A9AC,L14,L13,route,120
L14,Morgan Av,40.706152,-73.93314699999999,L,A7A9AC,L14,L15,route,120
L15,Jefferson St,40.706607,-73.922913,L,A7A9AC,L15,L14,route,120
L15,Jefferson St,40.706607,-73.922913,L,A7A9AC,L15,L14,route,150
L15,Jefferson St,40.706607,-73.922913,L,A7A9AC,L15,L16,route,90
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L15,route,60
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L15,route,90
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L17,route,90
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L17,route,120
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L17,route,150
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L17,route,180
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L17,route,210
L16,DeKalb Av,40.703811,-73.918425,L,A7A9AC,L16,L17,route,240
L17,Myrtle - Wyckoff Avs,40.699814,-73.911586,L,A7A9AC,L17,L16,route,90
L17,Myrtle - Wyckoff Avs,40.699814,-73.911586,L,A7A9AC,L17,L16,route,120
L17,Myrtle - Wyckoff Avs,40.699814,-73.911586,L,A7A9AC,L17,L19,route,90
L17,Myrtle - Wyckoff Avs,40.699814,-73.911586,L,A7A9AC,L17,M08,transfer,180
L19,Halsey St,40.695602,-73.904084,L,A7A9AC,L19,L17,route,90
L19,Halsey St,40.695602,-73.904084,L,A7A9AC,L19,L17,route,150
L19,Halsey St,40.695602,-73.904084,L,A7A9AC,L19,L20,route,150
L20,Wilson Av,40.688764,-73.904046,L,A7A9AC,L20,L19,route,120
L20,Wilson Av,40.688764,-73.904046,L,A7A9AC,L20,L19,route,150
L20,Wilson Av,40.688764,-73.904046,L,A7A9AC,L20,L21,route,90
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L20,route,90
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,60
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,90
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,120
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,150
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,180
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,270
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,L,A7A9AC,L21,L22,route,300
L22,Broadway Jct,40.678856,-73.90324,L,A7A9AC,L22,A51,transfer,180
L22,Broadway Jct,40.678856,-73.90324,L,A7A9AC,L22,J27,transfer,180
L22,Broadway Jct,40.678856,-73.90324,L,A7A9AC,L22,L21,route,60
L22,Broadway Jct,40.678856,-73.90324,L,A7A9AC,L22,L24,route,60
L22,Broadway Jct,40.678856,-73.90324,L,A7A9AC,L22,L24,route,90
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L22,route,90
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L22,route,120
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L22,route,150
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L22,route,180
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L22,route,210
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L22,route,240
L24,Atlantic Av,40.675345,-73.903097,L,A7A9AC,L24,L25,route,90
L25,Sutter Av,40.669367,-73.901975,L,A7A9AC,L25,L24,route,90
L25,Sutter Av,40.669367,-73.901975,L,A7A9AC,L25,L26,route,60
L25,Sutter Av,40.669367,-73.901975,L,A7A9AC,L25,L26,route,90
L26,Livonia Av,40.664038,-73.900571,L,A7A9AC,L26,254,transfer,300
L26,Livonia Av,40.664038,-73.900571,L,A7A9AC,L26,L25,route,90
L26,Livonia Av,40.664038,-73.900571,L,A7A9AC,L26,L27,route,90
L27,New Lots Av,40.658733000000005,-73.899232,L,A7A9AC,L27,L26,route,90
L27,New Lots Av,40.658733000000005,-73.899232,L,A7A9AC,L27,L28,route,120
L27,New Lots Av,40.658733000000005,-73.899232,L,A7A9AC,L27,L28,route,150
L27,New Lots Av,40.658733000000005,-73.899232,L,A7A9AC,L27,L28,route,180
L27,New Lots Av,40.658733000000005,-73.899232,L,A7A9AC,L27,L28,route,240
L28,E 105 St,40.650573,-73.899485,L,A7A9AC,L28,L27,route,120
L28,E 105 St,40.650573,-73.899485,L,A7A9AC,L28,L27,route,150
L28,E 105 St,40.650573,-73.899485,L,A7A9AC,L28,L29,route,90
L29,Canarsie - Rockaway Pkwy,40.646654,-73.90185,L,A7A9AC,L29,L28,route,90
L29,Canarsie - Rockaway Pkwy,40.646654,-73.90185,L,A7A9AC,L29,L28,route,120
L29,Canarsie - Rockaway Pkwy,40.646654,-73.90185,L,A7A9AC,L29,L28,route,150
M01,Middle Village - Metropolitan Av,40.711396,-73.889601,M,FF6319,M01,M04,route,120
M04,Fresh Pond Rd,40.706185999999995,-73.895877,M,FF6319,M04,M01,route,120
M04,Fresh Pond Rd,40.706185999999995,-73.895877,M,FF6319,M04,M05,route,90
M04,Fresh Pond Rd,40.706185999999995,-73.895877,M,FF6319,M04,M05,route,120
M05,Forest Av,40.704423,-73.903077,M,FF6319,M05,M04,route,90
M05,Forest Av,40.704423,-73.903077,M,FF6319,M05,M04,route,120
M05,Forest Av,40.704423,-73.903077,M,FF6319,M05,M06,route,60
M05,Forest Av,40.704423,-73.903077,M,FF6319,M05,M06,route,90
M06,Seneca Av,40.702762,-73.90774,M,FF6319,M06,M05,route,60
M06,Seneca Av,40.702762,-73.90774,M,FF6319,M06,M05,route,90
M06,Seneca Av,40.702762,-73.90774,M,FF6319,M06,M08,route,90
M08,Myrtle - Wyckoff Avs,40.69943,-73.912385,M,FF6319,M08,L17,transfer,180
M08,Myrtle - Wyckoff Avs,40.69943,-73.912385,M,FF6319,M08,M06,route,90
M08,Myrtle - Wyckoff Avs,40.69943,-73.912385,M,FF6319,M08,M09,route,120
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,120
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,150
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,180
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,210
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,240
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,270
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,300
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,330
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,360
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M08,route,420
M09,Knickerbocker Av,40.698664,-73.91971099999999,M,FF6319,M09,M10,route,120
M10,Central Av,40.697857,-73.927397,M,FF6319,M10,M09,route,90
M10,Central Av,40.697857,-73.927397,M,FF6319,M10,M11,route,120
M10,Central Av,40.697857,-73.927397,M,FF6319,M10,M11,route,150
M10,Central Av,40.697857,-73.927397,M,FF6319,M10,M11,route,180
M10,Central Av,40.697857,-73.927397,M,FF6319,M10,M11,route,210
M10,Central Av,40.697857,-73.927397,M,FF6319,M10,M11,route,240
M11,Myrtle Av,40.697207,-73.93565699999999,J,996633,M11,J30,route,180
M11,Myrtle Av,40.697207,-73.93565699999999,J,996633,M11,J31,route,90
M11,Myrtle Av,40.697207,-73.93565699999999,J,996633,M11,J31,route,120
M11,Myrtle Av,40.697207,-73.93565699999999,J,996633,M11,M10,route,150
M11,Myrtle Av,40.697207,-73.93565699999999,J,996633,M11,M12,route,90
M11,Myrtle Av,40.697207,-73.93565699999999,J,996633,M11,M16,route,240
M11,Myrtle Av,40.697207,-73.93565699999999,M,FF6319,M11,J30,route,180
M11,Myrtle Av,40.697207,-73.93565699999999,M,FF6319,M11,J31,route,90
M11,Myrtle Av,40.697207,-73.93565699999999,M,FF6319,M11,J31,route,120
M11,Myrtle Av,40.697207,-73.93565699999999,M,FF6319,M11,M10,route,150
M11,Myrtle Av,40.697207,-73.93565699999999,M,FF6319,M11,M12,route,90
M11,Myrtle Av,40.697207,-73.93565699999999,M,FF6319,M11,M16,route,240
M11,Myrtle Av,40.697207,-73.93565699999999,Z,996633,M11,J30,route,180
M11,Myrtle Av,40.697207,-73.93565699999999,Z,996633,M11,J31,route,90
M11,Myrtle Av,40.697207,-73.93565699999999,Z,996633,M11,J31,route,120
M11,Myrtle Av,40.697207,-73.93565699999999,Z,996633,M11,M10,route,150
M11,Myrtle Av,40.697207,-73.93565699999999,Z,996633,M11,M12,route,90
M11,Myrtle Av,40.697207,-73.93565699999999,Z,996633,M11,M16,route,240
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,60
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,90
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,120
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,150
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,180
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,210
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M11,route,240
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M13,route,90
M12,Flushing Av,40.70026,-73.941126,J,996633,M12,M13,route,120
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,60
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,90
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,120
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,150
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,180
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,210
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M11,route,240
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M13,route,90
